timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
529765923,0,12200,0.41911197,-0.0403427,-0.09658572,0.019596197,0.019163653,0.03189688,0.47155076,-6.332587,6.131688,-8.492257,7210,7992,7205,7656,64.0
529767927,0,12200,0.63994277,-0.025336776,0.0133770425,0.014127896,0.019700631,0.03243779,0.47155076,2.6162493,2.1467688,-9.664847,7209,8013,7202,7699,96.0
529769944,0,12200,-0.38514835,0.035691656,0.05408343,0.0051801293,0.020073872,0.032357298,0.47155076,8.003679,-5.3520975,-11.002665,7175,8007,7179,7672,96.0
529771942,0,12200,-0.68967277,0.016807618,-0.02672628,0.010105151,0.027021658,0.03216963,0.47152594,-0.25351778,-1.5430534,-9.895448,7178,8020,7174,7670,96.0
529774030,0,12200,0.29145584,-0.012577554,-0.05282066,0.018758114,0.02678053,0.032379687,0.47152594,-7.914869,5.90613,-8.503116,7208,8016,7173,7661,64.0
529775936,0,12200,0.68025285,-0.014508757,0.0074913446,0.014606769,0.026959717,0.03274754,0.47152594,0.23899549,3.1435199,-9.441698,7229,7988,7174,7657,64.0
529777979,0,12200,-0.2217372,0.004526609,-0.008409294,0.0057520643,0.027161859,0.032753717,0.47152594,9.353867,-4.4867706,-10.867992,7225,7988,7154,7683,96.0
529779968,0,12200,-0.6970156,0.010150704,-0.030859156,0.008877427,0.032159396,0.03292269,0.47215033,1.8790485,-3.4042625,-9.659992,7181,8005,7150,7677,64.0
529781997,0,12200,0.11511922,0.032236334,-0.02270623,0.017538065,0.032004952,0.03315258,0.47215033,-9.2158,4.5511217,-8.9305525,7225,7977,7167,7665,64.0
529784011,0,12200,0.64826363,0.017423647,-0.010425946,0.01588775,0.031577133,0.033333343,0.47215033,-2.3340151,4.0607767,-9.4776945,7202,7990,7147,7679,64.0
529786006,0,12200,-0.49089915,-0.017409379,-0.013904927,0.0055178627,0.031323925,0.033449996,0.47215033,10.682004,-2.900986,-10.338547,7187,8016,7139,7675,96.0
529788032,0,12200,-0.47685263,0.034147058,0.027529491,0.0030223671,0.02105947,0.033456866,0.47284424,-3.8352757,-0.5099391,-9.590576,7210,7977,7140,7665,96.0
529790163,0,12200,0.39820558,0.070618674,0.008470374,0.008900175,0.020617558,0.033337392,0.47284424,-10.429113,5.6256504,-9.408672,7237,7995,7160,7652,224.0
529792033,0,12200,0.5285492,0.0027839604,-0.04275747,0.0040022237,0.019767972,0.033314772,0.47284424,11.949368,-4.8757334,-9.660407,7214,7947,7143,7681,96.0
529794092,0,12200,0.15853287,-0.022805491,-0.04156597,-0.0014666775,0.019750828,0.033522956,0.47284424,11.949368,-4.8757334,-9.660407,7228,7977,7171,7668,160.0
529796023,0,12200,-0.5930766,0.010906531,0.03455445,0.004957024,0.04282997,0.034062374,0.47325036,6.4195538,-5.6853113,-9.638492,7222,7984,7150,7657,96.0
529798024,0,12200,-0.28024837,0.091549374,0.034213375,0.0123920245,0.042673983,0.033884395,0.47325036,-9.5736885,0.67509544,-10.096946,7232,7974,7152,7687,64.0
529800066,0,12200,0.48742282,0.055116806,-0.06429595,0.01686012,0.041202642,0.033657882,0.47325036,-6.5885706,6.1534986,-9.679721,7213,7986,7173,7671,128.0
529802040,0,12200,0.3365105,-0.050281648,-0.041002724,0.010758955,0.0405297,0.03399454,0.47325036,10.186668,1.3316976,-9.025497,7219,7979,7150,7704,96.0
529804050,0,12200,-0.43392467,-0.0068754647,0.08274566,-0.00084455544,0.038787015,0.03419972,0.47404748,8.341048,-5.348992,-9.530714,7212,7965,7194,7681,96.0
529806040,0,12200,-0.39137858,0.10252803,0.07304154,0.0044858363,0.038794763,0.03379296,0.47404748,-8.514998,-0.67809266,-10.885359,7224,7985,7193,7670,96.0
529808043,0,12200,0.3942055,0.076816045,-0.06665946,0.009154615,0.0374422,0.03344781,0.47404748,-7.934303,6.325642,-9.715541,7221,7942,7179,7664,64.0
529810172,0,12200,0.4924173,-0.016537404,-0.077582814,0.0035831905,0.03634657,0.033872418,0.47404748,8.178687,2.049836,-8.579282,7204,7985,7209,7682,224.0
529812061,0,12200,-0.30340442,0.024472967,0.063379,-0.0027732253,0.035684332,0.034312576,0.4744786,9.115212,-6.4788275,-9.633807,7218,8011,7212,7678,96.0
529814069,0,12200,-0.5725608,0.113998346,0.045009743,0.00086617284,0.035196654,0.03400986,0.4744786,-6.4099874,-2.7531857,-11.453949,7205,8001,7188,7683,96.0
529816164,0,12200,0.4933508,-0.008900591,-0.09760501,0.0100113535,0.0331193,0.033755634,0.4744786,-7.764055,6.328686,-9.832869,7235,7966,7181,7715,128.0
529818143,0,12200,0.3136114,-0.052947573,0.01188822,0.0030104264,0.03310465,0.034365997,0.4744786,10.531836,-0.41042677,-8.553706,7240,7976,7197,7687,96.0
529820328,0,12200,-0.4542053,0.055044778,0.08875443,0.004535512,0.01969269,0.03417067,0.47308627,2.30997,-6.124819,-10.985905,7222,7996,7182,7686,192.0
529822271,0,12200,-0.37660202,0.09347625,-0.015810896,0.0097374795,0.018807895,0.03374676,0.47308627,-8.540945,1.2853653,-11.319714,7245,8013,7183,7667,96.0
529824270,0,12200,0.41728002,0.029959975,-0.07292304,0.013793863,0.017496372,0.03387458,0.47308627,-1.9860632,6.708989,-8.500701,7242,8007,7196,7701,64.0
529826287,0,12200,0.46758682,0.00391177,0.018790042,0.007837592,0.016928641,0.03433288,0.47308627,8.105796,-0.10440871,-8.076236,7229,7987,7196,7684,96.0
529828275,0,12200,-0.34964985,0.089261964,0.06384654,0.003243272,0.016887525,0.03427225,0.47339547,3.5626605,-6.7412558,-10.966137,7226,7991,7183,7684,96.0
529830282,0,12200,-0.5255571,0.115641385,-0.028240854,0.0072997115,0.01565402,0.033954687,0.47339547,-5.7241397,0.007656306,-11.373491,7240,7993,7205,7684,64.0
529832303,0,12200,0.27275127,0.042904355,-0.045656536,0.014214816,0.013935791,0.034144122,0.47339547,-3.1085372,6.776054,-8.329022,7222,7997,7208,7697,96.0
529834302,0,12200,0.56145936,-0.00855589,0.04162847,0.0104236305,0.013269266,0.034418304,0.47339547,5.6397314,2.0317173,-8.356609,7232,7982,7188,7729,96.0
529836308,0,12200,-0.17413278,0.046913695,0.016089609,-0.0038420968,0.0116575565,0.034190368,0.4732988,4.36859,-5.5725584,-11.358668,7222,7998,7186,7729,96.0
529838302,0,12200,-0.5496448,0.0935788,-0.046938702,-0.0015717074,0.011005294,0.034096174,0.4732988,-3.220059,-0.8455173,-11.246448,7195,7957,7213,7706,96.0
529840315,0,12200,0.13503909,0.067365654,-0.023167957,0.0054026563,0.00976835,0.034352764,0.4732988,-4.1970224,5.3075414,-8.324733,7211,7934,7230,7714,96.0
529842317,0,12200,0.59153926,0.010160062,0.011270274,0.0035661163,0.008852029,0.03448334,0.4732988,2.6249752,1.926967,-8.418896,7210,7964,7213,7748,64.0
529844324,0,12200,-0.05228754,0.03047082,-0.033670448,-0.004686171,0.0060215127,0.034380633,0.4731594,5.5894704,-4.9678397,-11.3316765,7168,7941,7208,7736,96.0
529846318,0,12200,-0.6055172,0.084056735,-0.03685238,-0.0040822187,0.005544586,0.034564346,0.4731594,-0.38132644,-1.6067767,-11.016649,7203,7968,7213,7707,96.0
529848312,0,12200,1.276168e-05,0.06838872,0.022990184,0.004198584,0.004291903,0.034775257,0.4731594,-5.076067,5.062027,-8.268682,7174,7975,7231,7713,96.0
529850356,0,12200,0.641516,-0.017136062,0.027159395,0.0041051134,0.0033991914,0.03464328,0.4731594,-0.086797535,3.429843,-8.58813,7182,7958,7228,7741,96.0
529852349,0,12200,0.12299619,-0.03753093,-0.043501183,-0.010317992,-0.0010215566,0.034432434,0.4733464,6.465576,-3.5645754,-11.1624565,7188,7934,7223,7731,96.0
529854341,0,12200,-0.59640807,0.052342452,-0.0026982785,-0.012013881,-0.00057768263,0.034671474,0.4733464,2.582078,-2.7490036,-10.681997,7191,7968,7212,7691,64.0
529856359,0,12200,-0.15930668,0.09475201,0.061915725,-0.0038086658,-0.0013811886,0.034677625,0.4733464,-5.9990225,3.4443848,-8.518111,7190,7983,7231,7680,64.0
529858369,0,12200,0.6336796,0.01252811,-0.0020286278,-0.0019434437,-0.0025956128,0.034343876,0.4733464,-3.338234,3.7745051,-9.067317,7195,7970,7221,7697,96.0
529860384,0,12200,0.28670388,-0.055177633,-0.08668187,-0.013105814,-0.0070235524,0.03429288,0.47324136,6.9937673,-2.277129,-11.015431,7171,7997,7233,7726,96.0
529862383,0,12200,-0.5809501,0.031517953,0.014660373,-0.017055707,-0.0064111464,0.034759395,0.47324136,5.875426,-3.8268447,-10.40097,7195,7962,7228,7692,96.0
529864379,0,12200,-0.35872057,0.09357726,0.08174295,-0.009733486,-0.0069558974,0.03465343,0.47324136,-6.083333,1.9190463,-8.74502,7196,7983,7233,7667,96.0
529866425,0,12200,0.5573579,0.0025962174,-0.029246563,-0.0051303324,-0.008339871,0.034157246,0.47324136,-6.2598667,4.9032865,-9.357077,7187,7956,7237,7691,96.0
529868441,0,12200,0.46219555,-0.10008947,-0.10193178,-0.018392244,-0.013883028,0.034222163,0.4732893,6.829099,0.20635352,-10.666572,7182,7974,7228,7721,128.0
529870455,0,12200,-0.4655915,0.00029114084,0.05290787,-0.024851406,-0.012702528,0.034781512,0.4732893,8.386804,-4.058152,-10.203849,7176,8000,7245,7691,96.0
529872493,0,12200,-0.50936,0.10164612,0.12605672,-0.019026455,-0.012886122,0.0344497,0.4732893,-5.5810294,-0.43273622,-8.973469,7195,7965,7250,7658,64.0
529874499,0,12200,0.43167514,0.019855496,-0.063655406,-0.01237655,-0.014456449,0.033675037,0.4732893,-8.517169,4.6805954,-9.530685,7167,7984,7254,7687,96.0
529876509,0,12200,0.57641953,-0.0976069,-0.14375095,-0.019954879,-0.022008989,0.033890165,0.47363302,5.7410583,1.6017491,-10.212859,7200,7947,7241,7725,96.0
529878527,0,12200,-0.3787936,-0.00073272205,0.065792,-0.028240846,-0.020817555,0.03474611,0.47363302,10.522252,-4.317428,-9.871722,7195,7972,7239,7685,96.0
529880532,0,12200,-0.65859073,0.10458304,0.12648809,-0.023232047,-0.020992167,0.034336526,0.47363302,-4.2922177,-2.0603719,-9.615283,7175,7969,7229,7670,128.0
529882529,0,12200,0.3070718,0.0032257019,-0.1087646,-0.01561126,-0.022445211,0.03366566,0.47363302,-9.879428,5.4043875,-9.970666,7185,7978,7242,7659,96.0
529884562,0,12200,0.6963876,-0.11658951,-0.15648101,-0.022397015,-0.023742158,0.03424773,0.47345188,4.2600274,3.8331826,-9.906399,7172,7995,7230,7688,96.0
529886570,0,12200,-0.22897449,-0.014661905,0.11739515,-0.031380404,-0.022404905,0.035100043,0.47345188,11.57684,-4.0722075,-9.618467,7169,7961,7231,7709,64.0
529888571,0,12200,-0.74965274,0.09968656,0.16373487,-0.02852663,-0.022348935,0.034410946,0.47345188,-2.6934216,-4.1690946,-9.997042,7164,7978,7243,7697,96.0
529890582,0,12200,0.12862535,0.0051069246,-0.1148876,-0.018741941,-0.023847636,0.033456344,0.47345188,-10.25992,4.5589294,-10.107012,7194,7940,7253,7676,96.0
529892593,0,12200,0.72579604,-0.101936705,-0.15656026,-0.02153765,-0.02987249,0.03401639,0.47357133,2.1828382,5.040321,-9.345103,7166,7979,7221,7697,96.0
529894598,0,12200,-0.08776946,-0.0004274904,0.1309146,-0.03142755,-0.028589467,0.0349302,0.47357133,11.394017,-3.5230534,-9.228505,7191,7983,7236,7719,96.0
529896595,0,12200,-0.78630805,0.07982797,0.15312292,-0.030550852,-0.028683104,0.03424789,0.47357133,-0.52482915,-5.311514,-10.204189,7193,7965,7244,7701,96.0
529898601,0,12200,-0.026531057,-0.01792414,-0.14012799,-0.019991403,-0.029897202,0.033333845,0.47357133,-9.60554,4.339486,-10.336129,7171,7982,7227,7677,64.0
529900614,0,12200,0.73322153,-0.10272235,-0.15576285,-0.022607578,-0.031654924,0.034053672,0.4739884,0.22470313,6.3879952,-8.951857,7184,7945,7244,7699,96.0
529902632,0,12200,0.06750448,-0.018768853,0.10435873,-0.03264715,-0.030265005,0.03497849,0.4739884,10.377811,-2.6295657,-9.305311,7171,7975,7200,7725,224.0
529904624,0,12200,-0.7595651,0.04868483,0.110059306,-0.03356846,-0.030046169,0.034395874,0.4739884,1.4839997,-6.3171597,-10.535837,7169,7992,7230,7698,96.0
529906636,0,12200,-0.18061717,-0.028413383,-0.12215814,-0.023693396,-0.030734643,0.033764645,0.4739884,-8.274568,3.0741527,-10.455371,7158,7960,7209,7671,64.0
529908632,0,12200,0.6577909,-0.076712154,-0.119402215,-0.023759091,-0.031596083,0.03459782,0.47448325,-1.8456951,6.572864,-8.667279,7194,7981,7262,7741,96.0
529910632,0,12200,0.17513771,-0.02022897,0.10186183,-0.031953424,-0.030634178,0.03527702,0.47448325,8.733792,-1.6298828,-9.348583,7190,7942,7231,7705,64.0
529912673,0,12200,-0.69347155,0.011186625,0.080961175,-0.034166858,-0.03037966,0.034768324,0.47448325,3.4391236,-6.4519176,-10.860373,7198,7973,7211,7689,64.0
529914667,0,12200,-0.29503277,-0.050192703,-0.10125371,-0.025185095,-0.030552212,0.03433885,0.47448325,-6.5508494,2.4152067,-10.421819,7171,7950,7237,7673,64.0
529916664,0,12200,0.57378954,-0.06789803,-0.06695948,-0.021575578,-0.030548604,0.034876436,0.47462296,-3.618593,6.8671803,-8.303484,7198,7972,7241,7709,64.0
529918725,0,12200,0.27809826,-0.03586325,0.08319425,-0.028759278,-0.029674513,0.035279434,0.47462296,6.8943353,-0.45649174,-9.37947,7192,7957,7211,7704,64.0
529920678,0,12200,-0.57788414,-0.030454284,0.037751622,-0.032167304,-0.029216208,0.03488156,0.47462296,5.1844153,-6.494113,-11.108852,7165,7980,7238,7682,64.0
529922687,0,12200,-0.38933215,-0.053627454,-0.07041816,-0.024269849,-0.028808776,0.034689255,0.47462296,-4.8576474,1.0369798,-10.425706,7207,7988,7240,7674,96.0
529924702,0,12200,0.434713,-0.030109227,-0.021569237,-0.01984139,-0.032332733,0.035095174,0.47498962,-5.2804966,6.294105,-8.140097,7230,7962,7220,7713,96.0
529926707,0,12200,0.33947164,-0.028594598,0.0497356,-0.025555423,-0.03193018,0.035273694,0.47498962,5.059243,0.6493203,-9.2957115,7200,7981,7237,7710,96.0
529928701,0,12200,-0.43904024,-0.07054146,-0.016282333,-0.029933568,-0.031557158,0.035058077,0.47498962,6.6976366,-5.8879013,-11.270163,7213,7956,7210,7694,96.0
529930710,0,12200,-0.43996528,-0.0717581,-0.04604896,-0.024662888,-0.030713432,0.035190463,0.47498962,-2.9477944,-0.17583132,-10.519407,7212,7985,7228,7674,96.0
529932700,0,12200,0.28274116,-0.012745369,0.027298966,-0.017925173,-0.029017735,0.035508018,0.47494578,-6.4836826,5.850937,-8.237446,7228,7991,7213,7705,96.0
529934704,0,12200,0.37388366,-0.047195654,0.023373531,-0.021751989,-0.028844032,0.035388783,0.47494578,2.991064,1.7316049,-9.099482,7229,7976,7226,7714,96.0
529936701,0,12200,-0.27450818,-0.1177387,-0.05108732,-0.026615918,-0.028232522,0.035298627,0.47494578,8.169249,-4.897465,-10.915465,7211,7979,7206,7693,64.0
529938715,0,12200,-0.46152714,-0.06713626,-0.0038853688,-0.023084046,-0.026703844,0.03561995,0.47494578,-0.88005507,-1.1853901,-10.611063,7225,7989,7223,7673,96.0
529940728,0,12200,0.12268879,0.025661338,0.06988532,-0.015846716,-0.024371877,0.03568981,0.47477168,-7.954816,4.93421,-8.720805,7232,7969,7216,7693,96.0
529942721,0,12200,0.40644956,-0.034377728,-0.0038703205,-0.017495915,-0.024708094,0.03530313,0.47477168,0.9740529,2.7467895,-9.085517,7233,7984,7191,7718,96.0
529944739,0,12200,-0.08328053,-0.13996078,-0.08498533,-0.02334883,-0.024205428,0.03534142,0.47477168,9.114777,-3.7369366,-10.527234,7233,8009,7186,7690,96.0
529946729,0,12200,-0.46322757,-0.07560871,0.021329809,-0.022313688,-0.022435416,0.035815068,0.47477168,0.9975096,-2.6656997,-10.499217,7235,7975,7208,7701,64.0
529948733,0,12200,-0.06066094,0.029622229,0.082526036,-0.012201216,-0.016805002,0.035767518,0.47470045,-8.453078,3.582746,-9.066278,7251,7991,7205,7684,64.0
529950781,0,12200,0.38692322,-0.051942375,-0.041994303,-0.011542971,-0.017150275,0.035302207,0.47470045,-0.9008007,3.785071,-9.102662,7250,7988,7209,7715,96.0
529952766,0,12200,0.094446346,-0.17219184,-0.09638141,-0.016746694,-0.016434183,0.03551333,0.47470045,9.401834,-2.2731915,-10.188935,7222,7980,7206,7687,64.0
529954772,0,12200,-0.42748263,-0.07000682,0.054187477,-0.018024249,-0.014211981,0.036014915,0.47470045,2.7592134,-3.3548717,-10.692792,7245,8003,7185,7670,96.0
529956773,0,12200,-0.21378526,0.050232023,0.09015594,-0.01049322,-0.011211334,0.035691887,0.4741929,-8.4920635,2.365976,-9.668147,7259,7996,7205,7690,64.0
529958789,0,12200,0.37178704,-0.046430405,-0.07208603,-0.007912474,-0.0118302535,0.03512414,0.4741929,-2.3954167,4.532541,-8.906324,7258,7970,7204,7708,96.0
529960791,0,12200,0.27374503,-0.17116278,-0.099682935,-0.012993389,-0.011173366,0.035469364,0.4741929,9.067457,-0.9644201,-9.793487,7230,7988,7181,7693,96.0
529962809,0,12200,-0.37898353,-0.054742586,0.08577718,-0.01655637,-0.008993659,0.03593692,0.4741929,4.093315,-4.378961,-10.736885,7241,8002,7183,7703,96.0
529964791,0,12200,-0.38684666,0.060995996,0.09639609,-0.008854907,-0.0069658738,0.03536254,0.47375208,-7.915827,0.8432654,-10.181368,7264,8008,7183,7681,96.0
529966830,0,12200,0.31662777,-0.050378114,-0.094880275,-0.004093327,-0.007731557,0.034747604,0.47375208,-3.5240002,5.261651,-8.81051,7273,7959,7179,7667,96.0
529968927,0,12200,0.4412115,-0.16997384,-0.09854882,-0.008299935,-0.007054232,0.035184205,0.47375208,8.028882,0.56280226,-9.242688,7268,8017,7193,7698,96.0
529970901,0,12200,-0.2953166,-0.03884699,0.10252926,-0.0139238145,-0.0049131475,0.035627585,0.47375208,5.117872,-4.9214234,-10.811192,7265,7985,7180,7677,96.0
529972895,0,12200,-0.5390549,0.07340272,0.08643145,-0.008846341,-0.0018781647,0.034992736,0.47337583,-6.4653935,-0.46604776,-10.683602,7270,7998,7186,7663,64.0
529974923,0,12200,0.23522303,-0.037594326,-0.10762396,-0.0010117361,-0.0029686112,0.0343958,0.47337583,-4.3340607,5.609798,-8.732907,7279,7992,7179,7652,64.0
529976911,0,12200,0.59715384,-0.14297272,-0.09015135,-0.004012048,-0.002486406,0.034916475,0.47337583,6.26073,1.945519,-8.927071,7273,8009,7181,7703,96.0
529978942,0,12200,-0.18500651,-0.0147889005,0.10346418,-0.011446131,-0.0006996263,0.035343938,0.47337583,5.737487,-5.0276933,-10.68068,7232,8011,7160,7674,96.0
529980947,0,12200,-0.65997523,0.084378555,0.07558166,-0.010334341,-0.00082830153,0.034691397,0.4733328,-4.5238576,-1.7884536,-10.97331,7248,8014,7176,7646,96.0
529983057,0,12200,0.1241811,-0.027426628,-0.10020013,-0.0018526283,-0.0019408073,0.034205027,0.4733328,-4.6886544,5.524496,-8.761994,7258,8015,7194,7650,96.0
529985052,0,12200,0.697878,-0.12192485,-0.080527425,-0.003798196,-0.0015213173,0.034788236,0.4733328,4.1241307,3.1176167,-8.682127,7269,7988,7191,7682,96.0
529987058,0,12200,-0.059624936,-0.0144824255,0.076229155,-0.0124689005,6.4168125e-06,0.03515359,0.4733328,6.0439606,-4.7162337,-10.784819,7267,8000,7179,7674,96.0
529989054,0,12200,-0.73134434,0.08056688,0.051311992,-0.013883726,0.0050036125,0.034740288,0.47348285,-2.1405823,-2.770944,-10.9624195,7261,8015,7162,7631,96.0
529991056,0,12200,0.003954244,-0.013052416,-0.08604595,-0.004478444,0.00394094,0.03437194,0.47348285,-5.156484,5.014775,-8.832477,7252,8010,7179,7682,96.0
529993054,0,12200,0.7519698,-0.090822875,-0.04714525,-0.004650389,0.0041254777,0.034783814,0.47348285,1.5736654,3.8416703,-8.569482,7253,7993,7188,7658,64.0
529995076,0,12200,0.062211797,0.0010167415,0.050461624,-0.01427203,0.005309779,0.034956947,0.47348285,6.4448004,-4.255915,-10.909801,7253,8016,7159,7701,64.0
529997085,0,12200,-0.76544994,0.08208802,0.015179984,-0.015664363,0.00906514,0.034636695,0.47354898,0.5022483,-3.4490514,-10.79021,7215,7996,7187,7675,96.0
529999091,0,12200,-0.121068,0.010789611,-0.054376606,-0.006050181,0.008003751,0.034452967,0.47354898,-5.415555,4.6018333,-8.849226,7254,7997,7185,7656,96.0
530001111,0,12200,0.7830442,-0.06360049,-0.022036342,-0.0045859856,0.007866479,0.034661513,0.47354898,-1.3248382,4.788566,-8.700865,7239,8005,7208,7677,96.0
530003121,0,12200,0.23424472,-0.019553613,0.027072728,-0.01519482,0.008755172,0.03468367,0.47354898,6.8259497,-2.9078908,-10.857788,7255,7988,7182,7681,96.0
530005115,0,12200,-0.7299218,0.056222595,0.012090307,-0.020702112,0.014426762,0.03450413,0.47350848,3.4505172,-4.457353,-10.707652,7241,8022,7185,7662,96.0
530007126,0,12200,-0.26976058,0.031718466,-0.02377563,-0.010930574,0.013647035,0.034376513,0.47350848,-5.468238,2.7744012,-8.79782,7203,8006,7211,7636,96.0
530009125,0,12200,0.7173023,-0.02065308,-0.0108200405,-0.007550197,0.013235414,0.034448825,0.47350848,-4.590205,4.908918,-8.999744,7226,8023,7213,7673,96.0
530011126,0,12200,0.34624898,-0.024999348,-0.005137744,-0.016954506,0.013533324,0.034445148,0.47350848,6.5456305,-1.5457435,-10.732304,7243,7975,7183,7684,96.0
530013210,0,12200,-0.6958581,0.029114977,0.000986394,-0.022346728,0.017524194,0.03445908,0.47382477,7.0046906,-4.798856,-10.321011,7227,8000,7186,7657,96.0
530015207,0,12200,-0.4270005,0.040635187,0.0124271605,-0.013242577,0.017115818,0.034434095,0.47382477,-5.136892,1.7294277,-8.93087,7229,7995,7214,7631,64.0
530017220,0,12200,0.6362508,0.0003679891,0.0043882024,-0.00772198,0.016568525,0.03434214,0.47382477,-7.6382766,5.940628,-9.375404,7244,8012,7190,7643,64.0
530019224,0,12200,0.50693744,-0.040275637,-0.017518066,-0.016421756,0.016586468,0.034287006,0.47382477,5.904436,0.49308914,-10.593689,7232,8025,7218,7661,96.0
530021233,0,12200,-0.55814123,0.01300355,0.010282845,-0.028367324,0.021595214,0.034422353,0.47400033,9.925904,-5.103776,-9.991158,7237,8019,7223,7661,96.0
530023237,0,12200,-0.5677077,0.06625625,0.044986997,-0.021504195,0.02138278,0.034318224,0.47400033,-4.350633,-0.900838,-9.102214,7226,8019,7214,7663,96.0
530025242,0,12200,0.4626277,0.048281822,-0.027114369,-0.014511249,0.020503653,0.034026887,0.47400033,-10.345306,5.3420844,-9.855367,7204,7994,7201,7657,96.0
530027257,0,12200,0.59020656,-0.027449667,-0.066880144,-0.020851554,0.019838654,0.034125987,0.47400033,4.613523,2.1773272,-10.294915,7229,8001,7191,7647,96.0
